sku,warehouse,supplier,cost_price,msrp,qty_on_hand,qty_reserved,reorder_point,last_restock_date,lead_time_days
MATSAM5B10F7E2AC8C1,Karachi,Bazaar Supply Co.,3067.16,7400.64,99,15,312,2026-02-03,5
MATSAM59DB757FB47A2,Karachi,Pioneer Wholesale,6304.61,5842.08,592,25,338,2026-01-15,3
IDROID_BALRX7-Gold,Islamabad,Nexa Imports,7462.12,11295.58,48,0,242,2026-03-14,10
IDROID_BALRX7-Jet black,Islamabad,Alif Traders,929.3,6038.95,920,31,378,2026-02-27,4
infinix_Zero 4-Grey,Lahore,Nexa Imports,2555.34,3829.35,22,1,154,2026-01-30,3
MATSAM59DB75ADB2F80,Lahore,Alif Traders,3249.42,1029.61,209,2,368,2026-03-01,8
MATSAM5B1509B4696EA,Lahore,Pioneer Wholesale,1668.25,5553.87,87,5,394,2025-12-30,10
MATSAM5B10F91A9B6AB,Islamabad,Pioneer Wholesale,5467.73,10888.65,370,44,473,2025-12-31,13
iphone-7-32gb-wof-Matt Black,Islamabad,Pioneer Wholesale,4927.08,4923.39,41,3,409,2026-01-14,6
MATSAM5B10F2272EBD9,Karachi,Alif Traders,1638.41,1030.29,438,19,337,2026-03-01,7
MATSAM59D74470AD085,Lahore,Alif Traders,6898.58,4404.02,75,6,169,2026-02-23,3
MATSAM5A7463EE3C1A5,Islamabad,Nexa Imports,3186.39,6251.17,664,40,179,2025-12-24,12
MATSAM5A9F892ECDF73,Lahore,Bazaar Supply Co.,2479.04,2383.37,35,5,215,2026-01-13,14
MATSAM5A0BFFF19C40A,Lahore,Pioneer Wholesale,5049.79,12343.8,543,11,465,2026-03-05,10
ENTECO5A7FE80D6C830,Karachi,Alif Traders,5419.25,4444.03,98,15,260,2026-01-22,3
MATSAM5A7DBC6689BE5,Islamabad,Bazaar Supply Co.,3120.28,10097.98,733,39,325,2026-03-16,5
MATAPP59D4D1F18B52D,Lahore,Alif Traders,856.04,9626.04,37,0,423,2026-02-12,12
MATSAM5AE2B9EB35E5D,Islamabad,Alif Traders,1924.53,2873.34,832,29,403,2026-03-08,6
samsungGALAXY S-7 EDGE 32GB LTE,Islamabad,Pioneer Wholesale,3901.99,12392.93,49,2,404,2026-01-03,8
ENTSAM5A7BE6883BCB7,Karachi,Pioneer Wholesale,2916.32,3718.48,151,5,446,2026-02-16,6
Infinix Note 3-2GB-Nationwide-Grey,Karachi,Nexa Imports,6366.26,1374.3,30,2,99,2026-02-02,11
MATSAM5B2B5523158F1,Lahore,Pioneer Wholesale,1741.27,2951.76,338,18,260,2026-02-09,11
MATSAM59DB758C26262,Karachi,Bazaar Supply Co.,2593.18,12077.09,89,14,406,2025-12-27,4
MATAPP5A7AAB93089A0,Karachi,Pioneer Wholesale,4542.25,7476.39,460,14,405,2025-12-31,14
APPGRE5A81C19C14F44,Islamabad,Pioneer Wholesale,1187.97,3456.75,9,0,88,2026-02-12,13
Infinix Hot 4-Gold,Karachi,Bazaar Supply Co.,885.54,11890.59,477,35,476,2026-02-11,6
OTHPCB5A7D8A12DF5B2,Karachi,Nexa Imports,6430.21,7951.32,35,6,193,2026-01-26,12
ENTNOB5A4633C950FAD,Islamabad,Pioneer Wholesale,3800.63,1444.9,640,37,182,2026-01-27,12
OTHPCB5A7D8A0DA56C6,Islamabad,Bazaar Supply Co.,6524.6,9115.28,78,13,240,2026-01-08,14
ENTNOB5A14947A21475,Karachi,Nexa Imports,1026.4,1644.05,833,44,151,2026-03-02,7
MATSAM5A9F81654656B,Lahore,Alif Traders,838.32,7753.85,58,10,370,2026-01-06,11
Infinix Hot 4-Black,Islamabad,Pioneer Wholesale,3518.1,8779.83,980,35,412,2026-02-19,7
MATSAM59DB7583ED7C0,Islamabad,Alif Traders,3128.1,2693.12,85,17,463,2026-03-01,14
ENTECO5A0C1CCF5C177,Karachi,Pioneer Wholesale,2868.86,3578.2,588,26,480,2026-02-16,10
ENTECO5A0C00E345122,Lahore,Nexa Imports,7433.85,11523.91,58,9,500,2026-01-14,9
MATSAM5A61D01925383,Lahore,Nexa Imports,1537.58,11863.68,611,48,474,2026-03-17,8
AYS_32B8500-32-Inches,Lahore,Pioneer Wholesale,2782.75,12132.71,29,2,54,2026-01-13,13
MATSAM5AAB5AEE5DBA7,Lahore,Alif Traders,4937.71,1365.05,884,39,221,2026-01-31,4
APPKEN5A7C191D84D3C,Karachi,Pioneer Wholesale,4317.81,10645.27,68,0,230,2026-03-21,4
ENTSAM5A5466EB3D72E,Karachi,Bazaar Supply Co.,904.93,3621.59,653,50,473,2026-02-26,6
MATSAM5A7AF87C6A511,Karachi,Nexa Imports,6953.62,10258.02,3,0,478,2026-01-04,6
MATSAM5A7DBD43A7652,Lahore,Nexa Imports,2828.94,3025.25,887,47,329,2025-12-26,3
OTHPCB5A7D8A1240398,Lahore,Bazaar Supply Co.,3405.09,5503.71,76,4,229,2026-03-05,4
MATSAM5A7055694B277,Karachi,Bazaar Supply Co.,1265.58,1236.11,206,7,113,2026-03-06,9
MATSAM5B2A5A0F10047,Lahore,Alif Traders,4797.71,7424.73,44,0,160,2026-01-19,7
MATAPP5A7AAB91AD66F,Lahore,Pioneer Wholesale,1901.12,5270.41,919,16,267,2026-02-07,8
PS4_Slim-500GB,Lahore,Alif Traders,4480.37,6188.86,12,1,374,2026-01-12,13
IDROID_BALRX7-Jet black ,Lahore,Nexa Imports,1306.84,6013.91,873,50,455,2026-02-12,7
MATSAM5A7D904F75A49,Karachi,Pioneer Wholesale,4541.8,7091.9,53,5,345,2026-02-10,6
ENTTCL5A7FEF9523346,Lahore,Alif Traders,842.01,2709.8,153,13,121,2026-02-05,7
iphone_7-128GB-wof-Jet Black,Islamabad,Alif Traders,2307.32,3482.65,23,4,304,2025-12-26,12
MATHUA5A7463F0743AA,Islamabad,Pioneer Wholesale,3463.27,11298.09,166,32,55,2025-12-26,12
Infinix Note 3-2GB-Nationwide-Gold,Islamabad,Alif Traders,5604.79,4892.91,66,13,185,2026-02-02,9
MATINF5AE310D2D7A1A,Lahore,Alif Traders,6316.58,12490.77,335,7,70,2026-02-04,8
iphone_7-128GB-wof-Matt Black,Islamabad,Nexa Imports,7469.61,6754.53,87,16,271,2026-02-27,13
Haier_HSU-18-HNF,Islamabad,Nexa Imports,5881.69,10141.76,509,3,373,2026-02-19,13
APPORI5AE98573655FB,Karachi,Nexa Imports,4623.03,4312.47,90,0,361,2026-02-11,12
MATHUA5A7D90515BDC2,Islamabad,Bazaar Supply Co.,6150.01,3367.18,876,43,355,2026-02-10,12
MATHUA5A7D77457B338,Islamabad,Alif Traders,5684.58,11727.95,60,6,200,2026-01-15,11
MATINF5A61FBB8820B3,Islamabad,Alif Traders,6264.35,8043.48,885,38,267,2025-12-31,13
MATINF59C9002EA6AF0,Lahore,Bazaar Supply Co.,2208.94,9654.19,59,6,115,2025-12-29,3
AYS_32-32u561,Lahore,Nexa Imports,1872.43,1083.42,637,24,277,2026-02-12,10
MATSAM5A7D8FDDB6530,Islamabad,Bazaar Supply Co.,2358.33,2125.11,79,3,473,2026-03-12,7
MATSAM5A0BFFEF4DA20,Lahore,Alif Traders,3502.02,12271.91,560,9,120,2026-01-22,8
MATAPP5A7AAB986EF55,Islamabad,Pioneer Wholesale,2244.28,1231.61,55,5,301,2026-01-16,5
ENTSAM5A0BF25AA030B,Islamabad,Bazaar Supply Co.,6188.56,8307.49,416,15,415,2026-01-26,7
qmobile_Noir Z14,Lahore,Alif Traders,2040.23,10819.89,60,9,250,2026-01-31,9
ENTORI5A829F3B38644,Lahore,Pioneer Wholesale,5413.54,5621.98,898,16,375,2026-01-17,9
MATSAM5A731DD9475D3,Islamabad,Pioneer Wholesale,719.16,9124.9,4,0,101,2026-02-18,12
MATHUA5A7D7744AB08C,Karachi,Nexa Imports,3310.61,3742.95,306,6,303,2026-03-06,8
APPHAI59BFB2E94E951,Karachi,Pioneer Wholesale,1784.82,2843.15,26,5,407,2026-01-04,12
MATHUA5AE2C69026776,Lahore,Nexa Imports,6325.99,4940.76,128,7,205,2026-01-04,14
MATSAM59DB75A984259,Islamabad,Pioneer Wholesale,7132.3,8592.88,94,6,94,2026-03-13,5
AYS_Gree-18cith2,Karachi,Bazaar Supply Co.,7029.29,8551.17,847,8,195,2026-03-07,4
MATSAM5A7DBC5FB549C,Islamabad,Alif Traders,5890.48,8728.1,91,8,322,2025-12-25,14
MATINF59C9002A3CDEC,Islamabad,Nexa Imports,6840.61,7260.46,975,19,229,2026-01-07,10
Apple iPhone 6S Plus 16GB Silver,Islamabad,Alif Traders,6072.23,4524.88,37,0,276,2026-01-31,12
MATSAM5A9F8391D6301,Islamabad,Nexa Imports,7448.59,6080.0,736,10,298,2026-02-02,4
MATSAM5AD846A87CCCF,Karachi,Nexa Imports,4473.36,4606.61,91,3,252,2026-01-22,11
ENTORI5A8D3C794E5AC,Islamabad,Pioneer Wholesale,4601.29,10901.59,516,22,214,2026-01-05,5
Infinix Note 3-3 GB-Gold,Karachi,Alif Traders,1578.69,3747.84,40,7,179,2025-12-25,8
ENTSAM5A5466EA71960,Lahore,Nexa Imports,2984.34,5152.71,349,44,257,2026-03-08,6
MATSAM5A0BFFEEED718,Islamabad,Nexa Imports,6571.5,3659.39,55,7,445,2026-02-11,10
Haier_HSU-12-HNF,Lahore,Nexa Imports,2615.6,10957.71,169,17,119,2026-03-19,3
MATONE5A85202539E41,Lahore,Alif Traders,1438.93,10176.53,91,13,183,2026-01-21,3
MATHUA5A7D7743BFA86,Karachi,Pioneer Wholesale,1347.55,5186.67,926,25,261,2026-03-14,3
OTHPCB5A7D845FA58AB,Lahore,Bazaar Supply Co.,2811.23,9461.42,97,9,426,2026-01-06,7
Infinix Hot 4 Nationwide-Gold,Lahore,Nexa Imports,2049.34,3281.2,565,10,153,2026-02-18,12
MATSAM5B10EFA29A771,Islamabad,Bazaar Supply Co.,7301.8,7102.32,72,9,384,2026-02-27,4
MATSAM5A7D77487B6EF,Karachi,Bazaar Supply Co.,2473.83,1488.88,849,16,354,2026-03-03,14
MATAPP5A7AAB94B72A9,Lahore,Nexa Imports,2926.86,7720.95,40,6,228,2026-01-10,5
Xiaomi-Redmi-4x-BLACK,Karachi,Nexa Imports,4837.38,11275.47,208,34,291,2026-03-15,11
MATAPP5A7AAB97B74E2,Karachi,Pioneer Wholesale,1908.52,2600.04,69,12,379,2026-01-01,12
closecomfort_PC8,Islamabad,Nexa Imports,7055.7,11491.72,217,0,401,2025-12-31,6
MATAPP5A7AAB9691F48,Lahore,Nexa Imports,5930.33,7120.93,64,4,299,2026-02-21,10
cc_Samsung_Galaxy_S8_Plus_Black,Lahore,Nexa Imports,3570.58,10563.31,605,47,374,2025-12-23,12
MATSAM5AC16223F4158,Islamabad,Bazaar Supply Co.,5321.47,8883.85,96,15,242,2025-12-23,8
samsung_galaxy-s7-edge-pearl-black,Lahore,Nexa Imports,6561.57,12216.04,970,41,62,2026-01-12,6
Haier_LE 42B8000,Islamabad,Pioneer Wholesale,2397.62,1077.42,18,2,218,2026-03-15,13
GMZV_PlayStation 4 - 500GB - Region 2 - UK PAL - Black,Karachi,Nexa Imports,4839.32,9379.24,358,40,152,2026-03-06,6
MATSAM5A7DBD430F4FE,Islamabad,Pioneer Wholesale,4097.02,11463.69,46,4,297,2026-03-22,7
ENTVIZ59BF507F7422C,Islamabad,Pioneer Wholesale,2391.62,5631.92,511,14,212,2026-03-06,10
MATSAM5A7DBC627D4BD,Islamabad,Bazaar Supply Co.,2084.82,10812.18,69,3,285,2026-01-08,9
OTHPCB5A7D846C5089A,Karachi,Alif Traders,1650.18,7798.33,415,44,416,2026-01-06,6
APPKEN5A7C22929B6DE,Islamabad,Alif Traders,7186.4,3434.04,43,8,458,2026-01-03,13
MATIDR59BA510306FBE,Lahore,Nexa Imports,4218.66,3062.59,499,5,367,2026-03-17,3
MATSAM5B10F09E45760,Karachi,Pioneer Wholesale,1438.4,12091.26,53,4,58,2026-01-26,4
ENTNOB59F98B192A8C4,Lahore,Bazaar Supply Co.,5457.6,1245.95,671,35,59,2026-01-15,8
MATINF5A7D8FD8D4881,Lahore,Pioneer Wholesale,4343.78,6260.04,23,1,223,2026-02-12,6
COMHP5AD867ABCC7BF,Lahore,Nexa Imports,1180.5,12357.1,214,0,342,2026-03-18,6
INFIINIX_HOT S X521,Islamabad,Bazaar Supply Co.,2796.52,1469.44,29,3,255,2026-01-30,5
MATSAM5A7D774BB50D6,Islamabad,Bazaar Supply Co.,2908.48,10258.24,331,16,365,2026-02-06,7
MATSAM5A7DBD32D0BFC,Lahore,Pioneer Wholesale,5148.74,5450.87,86,12,157,2026-03-15,11
GMZV_PS4 Pro 1TB - Region 2,Lahore,Alif Traders,1459.47,4133.03,444,7,133,2026-02-15,6
MATINF5A0ADCBFAC096,Lahore,Pioneer Wholesale,4338.56,10403.21,32,4,248,2026-01-20,13
MATSAM5A7D774B346DF,Lahore,Bazaar Supply Co.,3631.07,2654.7,277,39,167,2026-02-22,14
APPHAI5B14CF6B2EDCF,Lahore,Alif Traders,527.24,12038.71,20,4,343,2026-03-19,12
samsung_G935F-Black,Lahore,Alif Traders,5170.74,8191.83,698,1,384,2026-02-09,13
MATHUA5A0C4EEAC839A,Karachi,Alif Traders,5963.16,9728.69,42,1,380,2026-02-13,7
cc_Samsung_Galaxy_S8_Plus_Gray,Lahore,Alif Traders,6520.51,10747.32,809,6,83,2026-02-07,14
MATSAM5B10E73CC6A74,Lahore,Bazaar Supply Co.,7129.43,7527.72,98,2,84,2026-01-12,10
dawlance_LVS 30 18000BTU,Islamabad,Alif Traders,2527.42,5114.43,572,21,151,2026-01-23,4
samsungGALAXY J710F-2016 DS LTE,Lahore,Alif Traders,4442.1,1792.6,35,0,153,2026-01-19,9
MATSAM5A7D8FE0C0250,Lahore,Bazaar Supply Co.,4707.13,10645.1,411,45,65,2026-02-28,4
MATSAM59DB75904E09D,Lahore,Bazaar Supply Co.,4568.04,9394.2,69,8,446,2026-03-08,9
MATAPP5A7AAB944563E,Lahore,Bazaar Supply Co.,6470.12,7843.98,964,35,286,2026-01-27,4
APPDAW5AAA440CD4969,Karachi,Alif Traders,2765.46,1735.06,41,5,182,2026-01-21,7
ENTORI5A00C8379F59E,Islamabad,Nexa Imports,3971.45,9044.71,906,40,123,2026-02-18,10
Sony_DZ 950,Karachi,Bazaar Supply Co.,3515.86,3567.18,82,7,345,2026-02-20,12
MACBOOK PRO 15-INCH 2.2GHZ QuadCore i7,Lahore,Alif Traders,6633.85,5028.87,632,44,191,2026-01-07,11
MATSAM59DB75B63DDEF,Karachi,Nexa Imports,2608.99,8126.3,17,1,334,2026-03-20,3
Samsung-Galaxy-S8-G950-Grey,Karachi,Alif Traders,5284.21,10910.65,420,2,142,2026-03-13,12
MATSAM5ACB155509805,Islamabad,Nexa Imports,3870.36,1682.25,65,2,50,2026-02-26,13
MATIDR59BA5107902DF,Lahore,Alif Traders,962.42,6768.03,731,33,403,2025-12-24,10
samsung_G935F-Blue,Karachi,Bazaar Supply Co.,2765.38,10730.61,29,5,190,2026-02-27,4
MATSAM5AE97AA4635AA,Islamabad,Alif Traders,5964.43,10305.57,726,39,276,2026-02-12,11
MATSAM5AD8455CCA3D4,Karachi,Bazaar Supply Co.,3017.85,8553.33,12,2,348,2026-01-31,13
cc_Samsung_Galaxy_S8_black,Karachi,Bazaar Supply Co.,3662.51,9019.16,446,47,385,2026-03-05,6
MATHUA5A731DFD4BAC3,Lahore,Bazaar Supply Co.,3531.94,4233.3,72,8,291,2026-01-23,9
MATSAM5A7D8FE18BDAD,Islamabad,Pioneer Wholesale,3847.79,1551.29,989,7,121,2026-02-18,3
Infinix Hot 4 Nationwide-Black,Islamabad,Alif Traders,720.67,5047.37,10,2,458,2026-02-08,4
MATSAM5A706D43B8F93,Lahore,Bazaar Supply Co.,6809.94,9037.82,287,7,223,2026-01-19,3
MATHUA5AF70A7D1E50A,Islamabad,Alif Traders,3095.31,6693.85,55,3,436,2025-12-26,8
ENTTCL5AAF5A35A222C,Karachi,Alif Traders,7021.5,2480.67,896,47,490,2026-03-02,4
MATAPP5A7AAB9B689E1,Islamabad,Alif Traders,6324.14,10788.1,13,1,307,2026-03-20,4
COMLEN5AD47E9034327,Karachi,Bazaar Supply Co.,1354.29,3418.4,961,12,102,2026-02-22,4
